id,materialid,factoryid,quantity,orderdate,expectedarrivaldate,status
736,275,30,276,2023-09-13 10:23:36.031706,2024-06-14 10:23:36.032702,Cancelled
737,62,7,266,2023-10-14 10:23:36.031706,2024-06-08 10:23:36.032702,Completed
738,241,48,373,2024-03-14 10:23:36.031706,2024-05-31 10:23:36.032702,Cancelled
739,150,5,966,2023-12-14 10:23:36.031706,2024-05-23 10:23:36.032702,Completed
740,181,31,997,2023-11-04 10:23:36.031706,2024-06-06 10:23:36.032702,Completed
741,27,19,421,2023-09-15 10:23:36.031706,2024-06-03 10:23:36.032702,Completed
742,334,39,335,2024-03-26 10:23:36.031706,2024-06-06 10:23:36.032702,Pending
743,487,33,752,2023-08-04 10:23:36.031706,2024-06-07 10:23:36.032702,Pending
744,118,41,685,2023-06-11 10:23:36.031706,2024-06-09 10:23:36.032702,Completed
745,218,10,2,2023-09-13 10:23:36.031706,2024-06-14 10:23:36.032702,Pending
746,8,6,587,2023-06-19 10:23:36.031706,2024-06-10 10:23:36.032702,Completed
747,398,10,269,2023-08-12 10:23:36.031706,2024-06-20 10:23:36.032702,Pending
748,293,15,256,2023-06-06 10:23:36.031706,2024-06-12 10:23:36.032702,Pending
749,198,34,960,2023-08-19 10:23:36.031706,2024-06-19 10:23:36.032702,Cancelled
750,122,4,70,2023-08-03 10:23:36.031706,2024-06-17 10:23:36.032702,Pending
751,485,23,36,2023-09-24 10:23:36.031706,2024-06-18 10:23:36.032702,Cancelled
752,291,50,68,2023-09-21 10:23:36.031706,2024-06-06 10:23:36.032702,Pending
753,346,39,726,2023-08-08 10:23:36.031706,2024-05-29 10:23:36.032702,Completed
754,345,35,972,2024-03-02 10:23:36.031706,2024-06-13 10:23:36.032702,Cancelled
755,78,34,398,2023-09-05 10:23:36.031706,2024-05-23 10:23:36.032702,Pending
756,386,39,828,2024-04-23 10:23:36.031706,2024-06-07 10:23:36.032702,Pending
757,125,13,742,2023-11-03 10:23:36.031706,2024-05-22 10:23:36.032702,Completed
758,250,40,490,2024-01-08 10:23:36.031706,2024-06-04 10:23:36.032702,Cancelled
759,343,14,684,2023-09-11 10:23:36.031706,2024-06-09 10:23:36.032702,Completed
760,170,4,461,2023-07-24 10:23:36.031706,2024-06-01 10:23:36.032702,Cancelled
761,485,20,557,2023-11-10 10:23:36.031706,2024-06-08 10:23:36.032702,Completed
762,380,50,668,2023-07-11 10:23:36.031706,2024-05-24 10:23:36.032702,Pending
763,31,13,941,2023-06-10 10:23:36.031706,2024-05-30 10:23:36.032702,Completed
764,178,41,772,2023-11-23 10:23:36.031706,2024-06-19 10:23:36.032702,Pending
765,77,9,25,2023-12-28 10:23:36.031706,2024-06-11 10:23:36.032702,Pending
766,269,4,905,2023-12-09 10:23:36.031706,2024-06-04 10:23:36.032702,Completed
767,54,49,793,2024-04-20 10:23:36.031706,2024-06-19 10:23:36.032702,Pending
768,244,11,228,2024-05-07 10:23:36.031706,2024-06-06 10:23:36.032702,Pending
769,159,20,446,2023-07-24 10:23:36.031706,2024-05-25 10:23:36.032702,Completed
770,280,33,592,2024-04-28 10:23:36.031706,2024-06-06 10:23:36.032702,Pending
771,323,6,886,2024-03-17 10:23:36.031706,2024-06-10 10:23:36.032702,Cancelled
772,174,28,460,2023-11-16 10:23:36.031706,2024-06-11 10:23:36.032702,Pending
773,446,22,395,2023-11-25 10:23:36.031706,2024-06-02 10:23:36.032702,Pending
774,367,31,614,2023-07-28 10:23:36.031706,2024-06-05 10:23:36.032702,Completed
775,11,6,458,2024-05-08 10:23:36.031706,2024-06-13 10:23:36.032702,Completed
776,189,23,3,2023-07-06 10:23:36.031706,2024-06-04 10:23:36.032702,Pending
777,363,13,155,2023-11-29 10:23:36.031706,2024-05-22 10:23:36.032702,Cancelled
778,126,2,798,2023-11-09 10:23:36.031706,2024-05-27 10:23:36.032702,Cancelled
779,20,4,751,2024-04-02 10:23:36.031706,2024-05-31 10:23:36.032702,Completed
780,354,37,885,2023-10-15 10:23:36.031706,2024-06-14 10:23:36.032702,Pending
781,280,39,699,2023-11-27 10:23:36.031706,2024-05-28 10:23:36.032702,Pending
782,272,1,204,2023-11-21 10:23:36.031706,2024-06-06 10:23:36.032702,Pending
783,246,25,76,2023-10-24 10:23:36.031706,2024-06-02 10:23:36.032702,Pending
784,284,33,263,2023-11-24 10:23:36.031706,2024-06-05 10:23:36.032702,Completed
785,272,1,846,2024-04-23 10:23:36.031706,2024-05-29 10:23:36.032702,Pending
786,162,2,336,2023-06-18 10:23:36.031706,2024-06-07 10:23:36.032702,Pending
787,235,20,31,2024-01-17 10:23:36.031706,2024-05-29 10:23:36.032702,Completed
788,434,8,194,2024-01-16 10:23:36.031706,2024-06-09 10:23:36.032702,Cancelled
789,300,17,946,2024-01-22 10:23:36.031706,2024-06-20 10:23:36.032702,Pending
790,431,20,692,2023-06-25 10:23:36.031706,2024-06-12 10:23:36.032702,Completed
791,81,1,584,2023-12-14 10:23:36.031706,2024-06-01 10:23:36.032702,Cancelled
792,266,36,983,2023-07-23 10:23:36.031706,2024-06-20 10:23:36.032702,Pending
793,225,39,975,2024-04-08 10:23:36.031706,2024-06-10 10:23:36.032702,Pending
794,410,24,206,2023-06-04 10:23:36.031706,2024-06-18 10:23:36.032702,Pending
795,271,21,373,2024-04-18 10:23:36.031706,2024-06-17 10:23:36.032702,Pending
796,228,37,624,2023-12-17 10:23:36.031706,2024-06-13 10:23:36.032702,Pending
797,388,41,177,2024-03-24 10:23:36.031706,2024-06-12 10:23:36.032702,Completed
798,253,4,35,2023-12-01 10:23:36.031706,2024-06-05 10:23:36.032702,Pending
799,367,12,108,2024-02-25 10:23:36.031706,2024-05-26 10:23:36.032702,Pending
800,442,20,901,2024-05-11 10:23:36.031706,2024-06-19 10:23:36.032702,Cancelled
