id,productid,fromlocationid,tolocationid,quantity,shipmentdate,expectedarrivaldate,status
597,240,58,30,77,2023-07-13 10:23:36.038447,2024-06-16 10:23:36.039444,Pending
598,85,5,97,99,2024-02-11 10:23:36.038447,2024-06-04 10:23:36.039444,Pending
599,238,90,12,88,2024-05-19 10:23:36.038447,2024-05-30 10:23:36.039444,Delivered
600,127,34,31,45,2023-07-31 10:23:36.038447,2024-05-27 10:23:36.039444,Pending
901,239,87,76,58,2024-02-07 10:23:36.039444,2024-06-01 10:23:36.039444,Shipped
902,152,94,96,64,2024-03-21 10:23:36.039444,2024-06-14 10:23:36.039444,Delivered
903,33,61,3,59,2023-08-08 10:23:36.039444,2024-06-08 10:23:36.039444,Pending
904,44,86,79,88,2024-05-19 10:23:36.039444,2024-06-07 10:23:36.039444,Delivered
905,22,37,59,3,2023-12-03 10:23:36.039444,2024-06-17 10:23:36.039444,Delivered
906,286,10,72,29,2024-02-10 10:23:36.039444,2024-05-26 10:23:36.039444,Shipped
907,73,27,43,5,2023-06-13 10:23:36.039444,2024-05-30 10:23:36.039444,Delivered
908,122,34,69,81,2024-02-09 10:23:36.039444,2024-06-10 10:23:36.039444,Pending
909,248,89,100,45,2023-07-16 10:23:36.039444,2024-06-19 10:23:36.039444,Delivered
910,163,19,46,46,2023-10-28 10:23:36.039444,2024-05-29 10:23:36.039444,Shipped
911,29,22,71,70,2024-03-02 10:23:36.039444,2024-06-01 10:23:36.039444,Delivered
912,245,81,41,45,2023-10-09 10:23:36.039444,2024-06-18 10:23:36.039444,Pending
913,8,24,94,18,2024-01-12 10:23:36.039444,2024-05-29 10:23:36.039444,Shipped
914,10,28,24,33,2023-10-11 10:23:36.039444,2024-06-19 10:23:36.039444,Pending
915,37,85,41,21,2023-11-02 10:23:36.039444,2024-05-31 10:23:36.039444,Pending
916,56,56,78,69,2023-10-11 10:23:36.039444,2024-05-22 10:23:36.039444,Delivered
917,233,55,15,98,2024-03-06 10:23:36.039444,2024-05-23 10:23:36.039444,Shipped
918,22,86,80,52,2024-04-11 10:23:36.039444,2024-06-18 10:23:36.039444,Pending
919,77,82,37,68,2023-11-23 10:23:36.039444,2024-06-20 10:23:36.039444,Delivered
920,286,55,1,56,2023-07-27 10:23:36.039444,2024-06-18 10:23:36.039444,Shipped
921,127,58,55,9,2024-04-19 10:23:36.039444,2024-06-13 10:23:36.039444,Shipped
922,108,70,9,92,2023-08-27 10:23:36.039444,2024-06-16 10:23:36.039444,Delivered
923,121,30,85,36,2024-01-19 10:23:36.039444,2024-06-11 10:23:36.039444,Delivered
924,210,56,19,31,2024-03-12 10:23:36.039444,2024-06-14 10:23:36.039444,Pending
925,91,30,63,26,2023-05-29 10:23:36.039444,2024-05-25 10:23:36.039444,Delivered
926,117,90,33,31,2023-09-21 10:23:36.039444,2024-06-07 10:23:36.039444,Delivered
927,63,76,16,20,2024-05-12 10:23:36.039444,2024-05-24 10:23:36.039444,Shipped
928,129,5,100,96,2024-05-05 10:23:36.039444,2024-06-13 10:23:36.039444,Delivered
929,177,92,68,60,2024-04-22 10:23:36.039444,2024-06-18 10:23:36.039444,Delivered
930,144,43,66,72,2024-01-06 10:23:36.039444,2024-06-03 10:23:36.039444,Shipped
931,185,66,2,22,2023-10-28 10:23:36.039444,2024-06-05 10:23:36.039444,Delivered
932,13,27,34,53,2023-10-22 10:23:36.039444,2024-06-06 10:23:36.039444,Shipped
933,148,6,99,31,2023-10-17 10:23:36.039444,2024-06-07 10:23:36.039444,Pending
934,10,7,94,44,2024-03-31 10:23:36.039444,2024-05-31 10:23:36.039444,Delivered
935,96,95,69,56,2023-12-14 10:23:36.039444,2024-06-07 10:23:36.039444,Delivered
936,10,59,41,97,2023-12-04 10:23:36.039444,2024-06-19 10:23:36.039444,Pending
937,211,11,16,69,2023-07-06 10:23:36.039444,2024-05-24 10:23:36.039444,Shipped
938,259,48,8,23,2023-07-25 10:23:36.039444,2024-06-17 10:23:36.039444,Delivered
939,116,47,66,52,2024-05-09 10:23:36.039444,2024-06-04 10:23:36.039444,Delivered
940,162,37,94,24,2024-04-17 10:23:36.039444,2024-06-02 10:23:36.039444,Pending
941,30,55,8,38,2024-03-23 10:23:36.039444,2024-05-27 10:23:36.039444,Delivered
942,207,27,58,62,2024-04-26 10:23:36.039444,2024-05-30 10:23:36.039444,Pending
943,187,60,33,9,2023-10-06 10:23:36.039444,2024-05-30 10:23:36.039444,Shipped
944,106,57,40,59,2023-07-25 10:23:36.039444,2024-05-30 10:23:36.039444,Pending
945,292,80,46,56,2023-09-16 10:23:36.039444,2024-06-20 10:23:36.039444,Shipped
946,148,9,60,27,2023-06-15 10:23:36.039444,2024-06-12 10:23:36.039444,Delivered
947,9,17,4,43,2023-09-25 10:23:36.039444,2024-06-02 10:23:36.039444,Delivered
948,12,65,60,79,2024-03-19 10:23:36.039444,2024-05-30 10:23:36.039444,Delivered
949,147,57,78,45,2024-01-13 10:23:36.039444,2024-05-30 10:23:36.039444,Pending
950,272,87,27,72,2024-05-02 10:23:36.039444,2024-06-04 10:23:36.039444,Pending
951,143,64,43,29,2024-05-11 10:23:36.039444,2024-05-23 10:23:36.039444,Delivered
952,164,2,61,54,2023-06-21 10:23:36.039444,2024-06-17 10:23:36.039444,Shipped
953,25,22,29,16,2024-01-08 10:23:36.039444,2024-06-08 10:23:36.039444,Delivered
954,218,71,55,92,2023-07-27 10:23:36.039444,2024-05-28 10:23:36.039444,Pending
955,215,17,2,28,2024-01-22 10:23:36.039444,2024-06-17 10:23:36.039444,Delivered
956,277,96,16,13,2023-08-17 10:23:36.039444,2024-06-08 10:23:36.039444,Delivered
957,137,87,90,7,2023-08-13 10:23:36.039444,2024-06-19 10:23:36.039444,Shipped
958,225,51,4,54,2024-04-17 10:23:36.039444,2024-06-02 10:23:36.039444,Pending
959,73,99,34,69,2023-08-07 10:23:36.039444,2024-06-13 10:23:36.039444,Delivered
960,296,1,4,53,2023-05-29 10:23:36.039444,2024-05-24 10:23:36.039444,Shipped
961,11,53,61,23,2023-05-25 10:23:36.039444,2024-06-06 10:23:36.039444,Shipped
962,93,28,73,8,2023-07-03 10:23:36.039444,2024-06-10 10:23:36.039444,Shipped
963,234,80,67,89,2023-05-31 10:23:36.039444,2024-06-10 10:23:36.039444,Pending
964,257,78,55,78,2024-01-04 10:23:36.039444,2024-05-28 10:23:36.039444,Delivered
965,65,19,98,8,2023-08-02 10:23:36.039444,2024-06-05 10:23:36.039444,Pending
966,124,55,60,45,2024-05-20 10:23:36.039444,2024-06-13 10:23:36.039444,Delivered
967,4,6,70,42,2023-12-12 10:23:36.039444,2024-06-16 10:23:36.039444,Pending
968,39,22,51,2,2024-01-15 10:23:36.039444,2024-06-08 10:23:36.039444,Pending
969,259,67,30,42,2023-06-15 10:23:36.039444,2024-05-25 10:23:36.039444,Delivered
970,235,20,13,84,2023-05-25 10:23:36.039444,2024-05-22 10:23:36.039444,Shipped
971,281,53,89,43,2024-04-18 10:23:36.039444,2024-06-11 10:23:36.039444,Pending
972,134,35,34,84,2023-12-11 10:23:36.039444,2024-06-12 10:23:36.039444,Pending
973,151,41,74,30,2024-02-23 10:23:36.039444,2024-06-11 10:23:36.039444,Pending
974,139,60,52,22,2024-04-30 10:23:36.039444,2024-06-15 10:23:36.039444,Pending
975,210,92,63,90,2024-01-12 10:23:36.039444,2024-06-20 10:23:36.039444,Delivered
976,117,29,65,38,2023-07-14 10:23:36.039444,2024-06-16 10:23:36.039444,Pending
977,278,25,29,17,2023-07-15 10:23:36.039444,2024-06-14 10:23:36.039444,Delivered
978,197,86,46,81,2023-09-08 10:23:36.039444,2024-06-12 10:23:36.039444,Shipped
979,15,13,55,92,2024-05-02 10:23:36.039444,2024-06-01 10:23:36.039444,Delivered
980,176,43,46,51,2023-07-25 10:23:36.039444,2024-05-29 10:23:36.039444,Pending
981,210,65,82,63,2023-12-21 10:23:36.039444,2024-06-11 10:23:36.039444,Delivered
982,148,50,92,82,2023-06-25 10:23:36.039444,2024-06-10 10:23:36.039444,Pending
983,271,98,70,73,2023-07-20 10:23:36.039444,2024-05-25 10:23:36.039444,Pending
984,89,41,45,18,2023-09-10 10:23:36.039444,2024-05-26 10:23:36.039444,Delivered
985,49,20,36,47,2023-11-01 10:23:36.039444,2024-06-08 10:23:36.039444,Pending
986,88,26,18,1,2023-07-16 10:23:36.039444,2024-06-05 10:23:36.039444,Pending
987,100,13,90,6,2023-08-25 10:23:36.039444,2024-06-07 10:23:36.039444,Shipped
988,33,19,41,62,2023-09-12 10:23:36.039444,2024-06-07 10:23:36.039444,Pending
989,47,65,40,25,2023-06-29 10:23:36.039444,2024-06-12 10:23:36.039444,Shipped
990,252,12,20,29,2024-01-28 10:23:36.039444,2024-05-30 10:23:36.039444,Shipped
991,60,68,77,93,2023-06-25 10:23:36.039444,2024-06-18 10:23:36.039444,Shipped
992,146,14,66,39,2024-04-18 10:23:36.039444,2024-06-08 10:23:36.039444,Shipped
993,2,5,3,43,2024-02-10 10:23:36.039444,2024-06-14 10:23:36.039444,Delivered
994,233,100,62,73,2023-09-27 10:23:36.039444,2024-06-03 10:23:36.039444,Pending
995,243,75,28,47,2023-07-24 10:23:36.039444,2024-06-16 10:23:36.039444,Delivered
996,272,74,79,71,2023-10-10 10:23:36.039444,2024-06-10 10:23:36.039444,Pending
997,232,69,97,94,2023-06-06 10:23:36.039444,2024-06-09 10:23:36.039444,Delivered
998,14,14,7,47,2024-03-21 10:23:36.039444,2024-06-09 10:23:36.039444,Delivered
999,55,22,63,6,2023-10-22 10:23:36.039444,2024-06-04 10:23:36.039444,Delivered
1000,103,96,98,22,2023-11-08 10:23:36.039444,2024-06-09 10:23:36.039444,Pending
